Шифр,Адресат,Кол-во,Листы,Дата,Примечания
КККМ ОФ 7928/500,Иванов Н.,1,1-?,1893.04.10,Скан л. 1
КККМ ОФ 7928/501,Ивановский Алексей Осипович,1,1-?,1890.10.18,Скан л. 1
КККМ ОФ 7928/502,Ивановский Алексей Осипович,1,1-?,1891.01.25,Скан л. 1
КККМ ОФ 7928/503,Ивановский Алексей Осипович,1,1-?,1891.02.06,Скан л. 1
КККМ ОФ 7928/504,Ивановский Алексей Осипович,1,1-?,1891.03.29,Скан л. 1
КККМ ОФ 7928/505,Ивановский Алексей Осипович,1,1-?,1891.04.05,Скан л. 1
КККМ ОФ 7928/506,Ивановский Алексей Осипович,1,1-?,1891.04.11,Скан л. 1
КККМ ОФ 7928/507,Ивановский Алексей Осипович,1,1-?,1891.04.22,Скан л. 1
КККМ ОФ 7928/508,Ивановский Алексей Осипович,1,1-?,1891.05.02,Скан л. 1
КККМ ОФ 7928/509,Ивановский Алексей Осипович,1,1,1891.05.02,Скан
КККМ ОФ 7928/510,Ивановский Алексей Осипович,1,1-?,1891.05.27,Скан л. 1
КККМ ОФ 7928/511,Ивановский Алексей Осипович,1,1-?,1891.06.05,Скан л. 1
КККМ ОФ 7928/512,Ивановский Алексей Осипович,1,1-?,1891.07.05,Скан л. 1
КККМ ОФ 7928/513,Ивановский Алексей Осипович,1,1,1891.08.26,Скан
КККМ ОФ 7928/514,Ивановский Алексей Осипович,1,1-?,1891.09.07,Скан л. 1
КККМ ОФ 7928/515,Ивановский Алексей Осипович,1,1-?,1891.10.20,Скан л. 1
КККМ ОФ 7928/516,Ивановский Алексей Осипович,1,"1, адрес 1 об.",1891.11.11,Открытка. Скан л. 1
КККМ ОФ 7928/517,Ивановский Алексей Осипович,1,1-?,1891.11.20,Скан л. 1
КККМ ОФ 7928/518,Ивановский Алексей Осипович,1,"1, адрес 1 об.",1891.12.29,Открытка. Скан л. 1
КККМ ОФ 7928/519,Ивановский Алексей Осипович,1,1-?,1892.04.23,Скан л. 1
КККМ ОФ 7928/520,Ивановский Алексей Осипович,1,1-?,1892.05.01,Скан л. 1
КККМ ОФ 7928/521,Ивановский Алексей Осипович,1,1-?,1892.05.14-15,Скан л. 1
КККМ ОФ 7928/522,Ивановский Алексей Осипович,1,1-?,1892.05.29,Скан л. 1
КККМ ОФ 7928/523,Ивановский Алексей Осипович,1,1-?,1892.06.26,Скан л. 1
КККМ ОФ 7928/524,Ивановский Алексей Осипович,1,"1, адрес 1 об.",1894.03.15,Открытка. Скан л. 1
КККМ ОФ 7928/525,Ивановский Алексей Осипович,1,1-?,1894.03.30,Скан л. 1
КККМ ОФ 7928/526,Ивановский Алексей Осипович,1,1-?,1894.05.16,Скан л. 1
КККМ ОФ 7928/527,Ивановский Алексей Осипович,1,1-?,1894.05.03,Скан л. 1
КККМ ОФ 7928/528,Ивановский Алексей Осипович,1,1-?,1894.05.07,Скан л. 1
КККМ ОФ 7928/529,Ивановский Алексей Осипович,1,1-?,1894.05.15,Скан л. 1
КККМ ОФ 7928/530,Ивановский Алексей Осипович,1,1-?,1894.06.09,Скан л. 1
КККМ ОФ 7928/531,Ивановский Алексей Осипович,1,1-?,1894.07.23,Скан л. 1
КККМ ОФ 7928/532,Ивановский Алексей Осипович,1,1-?,1892.02.26,Скан л. 1
КККМ ОФ 7928/533,Ивановский Алексей Осипович,1,1-?,1892.06.14,Б.г. Скан л. 1
КККМ ОФ 7928/534,Ивановский Алексей Осипович,1,1-?,1892.08.27,Б.г. Скан л. 1
КККМ ОФ 7928/535,Ивановский Алексей Осипович,1,1-?,1894.06.24,Б.г. Скан л. 1
КККМ ОФ 7928/536,Ивановский Алексей Осипович,1,1-?,1891-1892,Б.д. Скан л. 1
КККМ ОФ 7928/537,Ивановский Алексей Осипович,1,1-?,1892,Б.д. Скан л. 1
КККМ ОФ 7928/538,Ивановский Алексей Осипович,1,1-?,1894.06.25,Б.г. Скан л. 1
КККМ ОФ 7928/539,Ивановский Алексей Осипович,1,"1, адрес 1 об.",1891.10.,Открытка. Скан л. 1
КККМ ОФ 7928/540,Ивановский Алексей Осипович,1,"1, адрес 1 об.",1895.02.16,Открытка. Скан л. 1
КККМ ОФ 7928/541,Ивановский Алексей Осипович,1,"1, адрес 1 об.",1895,Открытка. Скан л. 1
КККМ ОФ 7928/542,Ивановский Алексей Осипович,1,1-?,1899.03.28,Скан л. 1
КККМ ОФ 7928/543,Ивановский Алексей Осипович,1,1-?,189?.07.20,Б.г. Скан л. 1
КККМ ОФ 7928/544,Ивановский Алексей Осипович,1,1-?,189?,Б.д. Скан л. 1
КККМ ОФ 7928/545,Ивановский Алексей Осипович,1,1-?,189?,Б.д. Скан л. 1
КККМ ОФ 7928/546,Ивановский Алексей Осипович,1,1-?,189?,Б.д. Скан л. 1
КККМ ОФ 7928/547,Ивановский Алексей Осипович,1,1-?,189?.02.06,Б.г. Скан л. 1
КККМ ОФ 7928/548,Ибрагимов Абдурашид Гумерович,1,1-?,1909.05.25,Скан л. 1
КККМ ОФ 7928/549,Игнатов Павел Григорьевич,1,1,1899.01.17,Скан
КККМ ОФ 7928/550,Истомин Федор Михайлович,1,1,1894.05.03,Скан
КККМ ОФ 7928/551,Истомин Федор Михайлович,1,1-1 об.,189?,Б.д. Скан л. 1
КККМ ОФ 7928/552,Микулина-Иванова Надежда Ивановна,1,1,1901.09.08,Скан
КККМ ОФ 7928/553,Иванчин-Писарев Александр Иванович,1,1,1896.04.30,Скан
КККМ ОФ 7928/554,Исполатов Сергей Иванович,1,1,1906.04.23,Скан
КККМ ОФ 7928/555,Исполатов Сергей Иванович,1,"1, адрес 1 об.",1894,Открытка. Скан л. 1
КККМ ОФ 7928/556,Истомина К.,1,"1, адрес 1 об.",1900.12.27,Открытка. Скан л. 1
КККМ ОФ 7928/557,Истомина К.,1,1-?,1901.02.06,Скан л. 1
КККМ ОФ 7928/558,Истомина К.,1,1-?,1901.06.15,Скан л. 1
КККМ ОФ 7928/559,Клеменц Дмитрий Александрович,1,1-?,1900.03.02,Скан л. 1
КККМ ОФ 7928/560,Клеменц Дмитрий Александрович,1,1-?,1901.10.26,Скан л. 1
КККМ ОФ 7928/561,Красноженова Мария Васильевна,1,1-?,1901.12.03,Скан л. 1
КККМ ОФ 7928/562,Красноженова Мария Васильевна,1,1-?,1904.01.07,Скан л. 1
КККМ ОФ 7928/563,Катанов Николай Федорович,1,1-?,1895.10.08,Скан л. 1
КККМ ОФ 7928/564,Крутовская Лидия Симоновна,1,1,1902.01.06,Скан
КККМ ОФ 7928/565,Крутовская Лидия Симоновна,1,1-?,1903.08.07,Скан л. 1
КККМ ОФ 7928/566,Крутовская Лидия Симоновна,1,1-?,1901.07.28,Скан л. 1
КККМ ОФ 7928/567,Крутовский М.,1,"1, адрес 1 об.",19??,Б.д. Открытка. Скан л. 1
КККМ ОФ 7928/568,Костюрин Виктор Федорович,1,1-?,1895.05.06,Скан л. 1
КККМ ОФ 7928/569,Костюрин Виктор Федорович,1,1-?,1895.10.04,Скан л. 1
КККМ ОФ 7928/570,Корнилов Александр Александрович,1,1-?,1896.04.19,Скан л. 1
КККМ ОФ 7928/571,Кетриц Бернард Эрнестович,1,"1, адрес 1 об.",1895.04.12,Открытка. Скан л. 1 об.
КККМ ОФ 7928/572,Кетриц Бернард Эрнестович,1,1-?,1900.05.07,Скан л. 1
КККМ ОФ 7928/573,Курский Михаил Онисифорович,1,1-?,1909.04.23,Скан л. 1
КККМ ОФ 7928/574,Курский Михаил Онисифорович,1,"1, адрес 1 об.",1910.04.28,Открытка. Скан л. 1
КККМ ОФ 7928/575,Кузнецова Д.,1,1-?,1910.04.04,Скан л. 1
КККМ ОФ 7928/576,Кузнецов Алексей Кириллович,1,1,19??,Б.д. Скан
КККМ ОФ 7928/577,Карпова Наталия Петровна,1,1-?,19??.05.06,Б.г. Скан л. 1
КККМ ОФ 7928/578,Карпова Наталия Петровна,1,1-?,1906.07.03,Скан л. 1
КККМ ОФ 7928/579,Карпова Наталия Петровна,1,1-?,1904.06.13,Скан л. 1
КККМ ОФ 7928/580,Карпова Наталия Петровна,1,1,19??,Б.д. Скан
КККМ ОФ 7928/581,Корбут-Григорьева А.,1,1-?,1901.12.01,Скан л. 1
КККМ ОФ 7928/582,Крутова Е.,1,1-?,1896.04.26,Скан л. 1
КККМ ОФ 7928/583,Клич/Кляв И.,1,1-?,1903.10.07,Скан л. 1
КККМ ОФ 7928/584,Костко З.К.,1,1-?,1901.07.06,Скан л. 1
КККМ ОФ 7928/585,Квитковская С.,1,1-?,1902.01.26,Скан л. 1
КККМ ОФ 7928/586,Квитковская С.,1,1-?,19??.09.21,Б.г. Скан л. 1
КККМ ОФ 7928/587,Кюрганова,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/588,Костромина В.С.,1,1-?,1910.04.16,Скан л. 1
КККМ ОФ 7928/589,Кобьетев Иван,1,1-?,1906.11.23,Скан л. 1
КККМ ОФ 7928/590,Карбышева Е.,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/591,Карбышева Е.,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/592,Коржинский Сергей Иванович,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/593,Коржинский Сергей Иванович,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/594,Коржинский Сергей Иванович,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/595,Коломейцев А.Ф.,1,1-?,1898.04.24,Скан л. 1
КККМ ОФ 7928/596,Коломейцев А.Ф.,1,1-?,189?,Б.д. Скан л. 1
КККМ ОФ 7928/597,Конько Д.,1,1,19??,Б.д. Скан л. 1
КККМ ОФ 7928/598,Калачева Елизавета,1,1,19??,Б.д. Скан
КККМ ОФ 7928/599,Кусков Петр Иванович,1,1-?,1910.04.21,Скан л. 1
КККМ ОФ 7928/600,Кытманова К.,1,1-?,1904.08.09,Скан л. 1
КККМ ОФ 7928/601,Кириллов Николай Васильевич,1,1-?,1891.08.30,Скан л. 1
КККМ ОФ 7928/602,Козьмина (Яковлева) Калерия Александровна,1,1-?,1904.06.24,Скан л. 1
КККМ ОФ 7928/603,Козьмина (Яковлева) Калерия Александровна,1,1-?,19??.09.25,Б.г. Скан л. 1
КККМ ОФ 7928/604,Костюрина Мария Николаевна,1,1-?,1895.02.07,Скан л. 1
КККМ ОФ 7928/605,Костюрина Мария Николаевна,1,1-?,1895.04.04,Скан л. 1
КККМ ОФ 7928/606,Костюрина Мария Николаевна,1,1-?,1901.06.22,Скан л. 1
КККМ ОФ 7928/607,Козлова Елизавета Митрофановна,1,1-?,1906.06.10,Скан л. 1
КККМ ОФ 7928/608,Козлова Елизавета Митрофановна,1,1-?,1906.07.26,Скан л. 1
КККМ ОФ 7928/609,Козлова Елизавета Митрофановна,1,1-?,19??.02.11,Б.г. Скан л. 1
КККМ ОФ 7928/610,Козлова Елизавета Митрофановна,1,1-?,19??.04.26,Б.г. Скан л. 1
КККМ ОФ 7928/611,Потанина Александра Викторовна,1,1-?,1873.04.18,Скан л. 1
КККМ ОФ 7928/612,Потанина Александра Викторовна,1,1-?,1873,Б.д. Скан л. 1
КККМ ОФ 7928/613,Потанина Александра Викторовна,1,1-?,1873.05.01,Скан л. 1
КККМ ОФ 7928/614,Потанина Александра Викторовна,1,1-?,1873.05.26,Скан л. 1
КККМ ОФ 7928/615,Потанина Александра Викторовна,1,1-?,1873.06.03,Скан л. 1
КККМ ОФ 7928/616,Потанина Александра Викторовна,1,1-?,1873.06.05,Скан л. 1
КККМ ОФ 7928/617,Потанина Александра Викторовна,1,1-?,1873.06.19,Скан л. 1
КККМ ОФ 7928/618,Потанина Александра Викторовна,1,1-?,1873.06.03,Скан л. 1
КККМ ОФ 7928/619,Потанина Александра Викторовна,1,1-?,1873.07.04,Скан л. 1
КККМ ОФ 7928/620,Потанина Александра Викторовна,1,1-?,1873.07.24,Скан л. 1
КККМ ОФ 7928/621,Потанина Александра Викторовна,1,1-?,1873.08.05,Скан л. 1
КККМ ОФ 7928/622,Потанина Александра Викторовна,1,1-?,1873.08.10,Скан л. 1
КККМ ОФ 7928/623,Потанина Александра Викторовна,1,1-?,1873.08.24-26,Скан л. 1
КККМ ОФ 7928/624,Потанина Александра Викторовна,1,1-?,1873.09.04,Скан л. 1
КККМ ОФ 7928/625,Потанина Александра Викторовна,1,1-?,1873.09.06,Скан л. 1
КККМ ОФ 7928/626,Потанина Александра Викторовна,1,1-?,1873.09.10-14,Скан л. 1
КККМ ОФ 7928/627,Потанина Александра Викторовна,1,1-?,1873.09.15,Скан л. 1
КККМ ОФ 7928/628,Потанина Александра Викторовна,1,1-?,1873.09.27-28,Скан л. 1
КККМ ОФ 7928/629,Потанина Александра Викторовна,1,1-?,1873.10.06-07,Скан л. 1
КККМ ОФ 7928/630,Потанина Александра Викторовна,1,1-?,1873.10.11,Скан л. 1
КККМ ОФ 7928/631,Потанина Александра Викторовна,1,1-?,1873.10.16,Скан л. 1
КККМ ОФ 7928/632,Потанина Александра Викторовна,1,1-?,1873.10.18-20,Скан л. 1
КККМ ОФ 7928/633,Потанина Александра Викторовна,1,1-?,1873.10.25,Скан л. 1
КККМ ОФ 7928/634,Потанина Александра Викторовна,1,1-?,1873.10.26,Скан л. 1
КККМ ОФ 7928/635,Потанина Александра Викторовна,1,1-?,1873.10.26,Скан л. 1
КККМ ОФ 7928/636,Потанина Александра Викторовна,1,1-?,1873.10.28,Скан л. 1
КККМ ОФ 7928/637,Потанина Александра Викторовна,1,1-?,1873.11.01,Скан л. 1
КККМ ОФ 7928/638,Потанина Александра Викторовна,1,1-?,1873.11.01,Скан л. 1
КККМ ОФ 7928/639,Потанина Александра Викторовна,1,1-?,1873.11.09,Скан л. 1
КККМ ОФ 7928/640,Потанина Александра Викторовна,1,1-?,1873.11.11,Скан л. 1
КККМ ОФ 7928/641,Потанина Александра Викторовна,1,1-?,1873.11.11,Скан л. 1
КККМ ОФ 7928/642,Потанина Александра Викторовна,1,1-?,1873.11.13,Скан л. 1
КККМ ОФ 7928/643,Потанина Александра Викторовна,1,1-?,1873.11.22,Скан л. 1
КККМ ОФ 7928/644,Потанина Александра Викторовна,1,1-?,1873.11.24-25,Скан л. 1
КККМ ОФ 7928/645,Потанина Александра Викторовна,1,1-?,1873.12.01-02,Скан л. 1
КККМ ОФ 7928/646,Потанина Александра Викторовна,1,1-?,1873.12.08,Скан л. 1
КККМ ОФ 7928/647,Потанина Александра Викторовна,1,1-?,1873.12.09-16,Скан л. 1
КККМ ОФ 7928/648,Потанина Александра Викторовна,1,1-?,1873.12.20,Скан л. 1
КККМ ОФ 7928/649,Потанина Александра Викторовна,1,1-?,1878.04.04-09,Скан л. 1
КККМ ОФ 7928/650,Потанина Александра Викторовна,1,1-?,18??,Б.д. Скан л. 1
КККМ ОФ 7928/651,Потанина Александра Викторовна,1,1-?,1878,Скан л. 1
КККМ ОФ 7928/652,Потанина Александра Викторовна,1,1,1?,Б.д. Скан. Начало отсутствует
КККМ ОФ 7928/653,Лаврский Константин Викторович,1,"1, адрес 1 об.",1876.05.23,Открытка. Скан л. 1 об.
КККМ ОФ 7928/654,Лаврский Константин Викторович,1,"1, адрес 1 об.",1898.11.30,Скан л. 1
КККМ ОФ 7928/655,Лаврский Константин Викторович,1,1-?,1893.02.19,Скан л. 1
КККМ ОФ 7928/656,Лаврский Константин Викторович,1,1-?,1893.06.26,Скан л. 1
КККМ ОФ 7928/657,Лаврский Константин Викторович,1,1-?,1894.04.08,Скан л. 1
КККМ ОФ 7928/658,Лаврский Константин Викторович,1,1-?,1895.01.29,Скан л. 1
КККМ ОФ 7928/659,Лаврский Константин Викторович,1,1-?,1895.03.17,Скан л. 1
КККМ ОФ 7928/660,Лаврский Константин Викторович,1,1-?,1895.10.04,Скан л. 1
КККМ ОФ 7928/661,Лаврский Константин Викторович,1,1-?,1897.06.27,Скан л. 1
КККМ ОФ 7928/662,Лаврский Константин Викторович,1,1-?,1898.03.25,Скан л. 1
КККМ ОФ 7928/663,Лаврский Константин Викторович,1,1-?,1900.10.28,Скан л. 1
КККМ ОФ 7928/664,Лаврский Константин Викторович,1,1-?,1901.01.05,Скан л. 1
КККМ ОФ 7928/665,Лаврский Константин Викторович,1,1-?,1903.04.14,Скан л. 1
КККМ ОФ 7928/666,Лаврский Константин Викторович,1,1-?,1909.01.14,Скан л. 1
КККМ ОФ 7928/667,Лаврский Константин Викторович,1,"1, адрес 1 об.",1906.01.09,Открытка. Скан л. 1 об.
КККМ ОФ 7928/668,Лаврская Антонина Викторовна,1,1-?,1897.08.18,Скан л. 1
КККМ ОФ 7928/669,Лаврская Антонина Викторовна,1,1-?,189?.05.21,Б.г. Скан л. 1
КККМ ОФ 7928/670,"Лаврская Антонина Викторовна
Лаврский Валериан Викторович",1,"1, адрес 1 об.",1894.03.12,Открытка. Скан л. 1 об.
КККМ ОФ 7928/671,Лаврский Валериан Викторович,1,1,1890.10.04,Скан л. 1
КККМ ОФ 7928/672,Лаврский Валериан Викторович,1,1-?,1893.07.26,Скан л. 1
КККМ ОФ 7928/673,Лаврский Валериан Викторович,1,"1, адрес 1 об.",1894.04.18,Открытка. Скан л. 1 об.
КККМ ОФ 7928/674,Лаврский Валериан Викторович,1,1-?,1903.05.02,Скан л. 1
КККМ ОФ 7928/675,Лаврский Валериан Викторович,1,1-?,1???.09.04,Б.г. Скан л. 1
КККМ ОФ 7928/676,Лаврский Валериан Викторович,1,1-?,1???,Б.д. Скан л. 1
КККМ ОФ 7928/677,Лаврский Валериан Викторович,1,1-?,1???,Б.д. Скан л. 1
КККМ ОФ 7928/678,Лаврский Валериан Викторович,1,1-?,1892.04.29,Скан л. 1
КККМ ОФ 7928/679,Лаврский Валериан Викторович,1,1-?,1???,Б.д. Скан л. 1
КККМ ОФ 7928/680,Лаврский Валериан Викторович,1,1-?,1???,Б.д. Скан л. 1
КККМ ОФ 7928/681,Лаврский Аркадий Валерианович,1,1-?,1907.06.20,Скан л. 1
КККМ ОФ 7928/682,Лаврский Аркадий Валерианович,1,1-?,1898.01.03,Скан л. 1
КККМ ОФ 7928/683,Лаврский Аркадий Валерианович,1,1-?,1898.12.21,Скан л. 1
КККМ ОФ 7928/684,Лаврский Аркадий Валерианович,1,1-?,1899.03.06,Скан л. 1
КККМ ОФ 7928/685,Лаврская Екатерина Васильевна,1,"1, адрес 1 об.",1894.04.05,Открытка. Скан л. 1 об.
КККМ ОФ 7928/686,Миклашевская (Лаврская) Софья Львовна,1,1-?,1902.01.07,Скан л. 1
КККМ ОФ 7928/687,Миклашевская (Лаврская) Софья Львовна,1,1-?,1902,Б.д. Скан л. 1 Нет начала письма
КККМ ОФ 7928/688,Лаптев Иннокентий Павлович,1,1-?,1907.03.24,Скан л. 1
КККМ ОФ 7928/689,Лаптев Иннокентий Павлович,1,1-?,1907.05.03,Скан л. 1
КККМ ОФ 7928/690,Леонович (Ангарский) Василий Викторович,1,1-?,1899.12.16,Скан л. 1
КККМ ОФ 7928/691,Леонович (Ангарский) Василий Викторович,1,1-?,1900.04.10,Скан л. 1
КККМ ОФ 7928/692,Леонович (Ангарский) Василий Викторович,1,1-?,1902.01.07,Скан л. 1
КККМ ОФ 7928/693,Леонович (Ангарский) Василий Викторович,1,1-?,1902.03.14,Скан л. 1
КККМ ОФ 7928/694,Леонович (Ангарский) Василий Викторович,1,1-?,1902.03.22,Скан л. 1
КККМ ОФ 7928/695,Леонтович Юлия Владимировна,1,1-?,1902.05.31,Скан л. 1
КККМ ОФ 7928/696,Леонтович Юлия Владимировна,1,1-?,1896.03.26,Скан л. 1
КККМ ОФ 7928/697,Лесевич Лидия Парменовна,1,1,1896.12.13,Скан л. 1
КККМ ОФ 7928/698,Лесевич Владимир Викторович,1,1-?,1900.08.25,Скан л. 1
КККМ ОФ 7928/699,Лесевич Владимир Викторович,1,1,19??.01.04,Б.г. Скан л. 1
КККМ ОФ 7928/700,Лесевич Лидия Парменовна,1,1-?,19??.05.21,Б.г. Скан л. 1
КККМ ОФ 7928/701,Лесевич Владимир Викторович,1,"1, адрес 1 об.",1894.04.01,Открытка. Скан л. 1 об.
КККМ ОФ 7928/702,Лесевич Владимир Викторович,1,"1-, адрес 1 об.",1894.05.11,Открытка. Скан л. 1 об.
КККМ ОФ 7928/703,Лесевич Владимир Викторович,1,1,1894.05.15,Скан
КККМ ОФ 7928/704,Лесевич Владимир Викторович,1,1-?,1896.04.24,Скан л. 1
КККМ ОФ 7928/705,Лесевич Владимир Викторович,1,"1, адрес 1 об.",1896.05.20,Открытка. Скан л. 1 об.
КККМ ОФ 7928/706,Лесевич Владимир Викторович,1,"1, адрес 1 об.",189?,Б.д. Визитка. Скан л. 1 об.
КККМ ОФ 7928/707,Лесевич Лидия Парменовна,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/708,Милорадова В.,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/709,Лесевич Лидия Парменовна,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/710,Лямина М.,1,1-?,1897.04.23/05.05,Скан л. 1
КККМ ОФ 7928/711,Лямина М.,1,1-?,1897.05.25,Скан л. 1
КККМ ОФ 7928/712,Лямина М.,1,1-?,1898.01.14,Скан л. 1
КККМ ОФ 7928/713,Левентон Анатолий Львович,1,1-?,1910.03.22,Скан л. 1
КККМ ОФ 7928/714,Левентон Анатолий Львович,1,1-?,1910.05.04,Скан л. 1
КККМ ОФ 7928/715,Лукин Леон,1,1-?,1907.11.28,Скан л. 1
КККМ ОФ 7928/716,Лукин Леон,1,1-?,1908.02.25,Скан л. 1
КККМ ОФ 7928/717,Лумбунов Юмжат Лумбунович,1,1-?,1891.04.16,Скан л. 1
КККМ ОФ 7928/718,Леонович (Ангарский) Василий Викторович,1,1,1895.11.20,Скан
КККМ ОФ 7928/719,Леонович (Ангарский) Василий Викторович,1,1,1895.11.23,Скан
КККМ ОФ 7928/720,Леонович (Ангарский) Василий Викторович,1,1-?,1897.08.28,Скан л. 1
КККМ ОФ 7928/721,Леонович (Ангарский) Василий Викторович,1,1-?,1897.09.27,Скан л. 1
КККМ ОФ 7928/722,Леонович (Ангарский) Василий Викторович,1,1-?,1899.12.27,Скан л. 1
КККМ ОФ 7928/723,Леонович (Ангарский) Василий Викторович,1,1-?,1900.06.09,Скан л. 1
КККМ ОФ 7928/724,Леонович (Ангарский) Василий Викторович,1,1-?,1900.09.20,Скан л. 1
КККМ ОФ 7928/725,Леонович (Ангарский) Василий Викторович,1,1-?,1903.04.23,Скан л. 1
КККМ ОФ 7928/726,Леонович М.,1,1-?,1903.10.28,Скан л. 1
КККМ ОФ 7928/727,Лазари Де Александр Николаевич,1,"1, адрес 1 об.",1896.05.08,Открытка с купоном. Скан л. 1 об.
КККМ ОФ 7928/728,Лазари Де Александр Николаевич,1,1-?,1896.01.27,Скан л. 1
КККМ ОФ 7928/729,Лабаринская М.,1,1-?,1904.10.19,Скан л. 1
КККМ ОФ 7928/730,Лосева Е.,1,1-?,1896.06.15,Скан л. 1
КККМ ОФ 7928/731,Лозинская Н.,1,1,189?.09.12,Скан
КККМ ОФ 7928/732,Лобынцова Домна,1,"1, адрес 1 об.",1898.10.14,Открытка. Скан л. 1 об.
КККМ ОФ 7928/733,Лобынцова Домна,1,1-?,189?.06.29,Скан л. 1
КККМ ОФ 7928/734,Лопарев Хрисанф Мефодиевич,1,1-?,1891.07.10,Скан л. 1
КККМ ОФ 7928/735,Лопарев Хрисанф Мефодиевич,1,1,1892.05.23,Скан
КККМ ОФ 7928/736,Лопарев Хрисанф Мефодиевич,1,1,1894.04.30,Скан л. 1
КККМ ОФ 7928/737,Лаврова А.,1,1-?,1907.06.09,Скан л. 1
КККМ ОФ 7928/738,Ладыгин Вениамин Федорович,1,1-?,1908.01.21,Скан л. 1
КККМ ОФ 7928/739,Личкова А.,1,1-?,1894.06.26,Скан л. 1
КККМ ОФ 7928/740,Личкова А.,1,1-?,1894.07.07,Скан л. 1
КККМ ОФ 7928/741,Лучинский Г.А.,1,1,1906.04.21,Скан
КККМ ОФ 7928/742,Лисев Александр Иванович,1,1-?,1???,Б.д. Скан л. 1
КККМ ОФ 7928/743,Лемке Михаил Константинович,1,1-?,1904.01.25,Скан л. 1
КККМ ОФ 7928/744,Ладыгин Вениамин Федорович,1,1-?,1903,Скан л. 1
КККМ ОФ 7928/745,Лонгиновский Карп Дмитриевич,1,1-?,189?,Б.д. Скан л. 1
КККМ ОФ 7928/746,Лонгиновский Карп Дмитриевич,1,1-?,1890.06.24,Скан л. 1
КККМ ОФ 7928/747,Лонгиновский Карп Дмитриевич,1,1-?,1894.05.24,Скан л. 1
КККМ ОФ 7928/748,Лонгиновский Карп Дмитриевич,1,1-?,1895.08.16,Скан л. 1
КККМ ОФ 7928/749,Лонгиновский Карп Дмитриевич,1,1-?,189?.11.30,Б.г. Скан л. 1
КККМ ОФ 7928/750,Лонгиновский Карп Дмитриевич,1,1-?,189?,Б.д. Скан л. 1
КККМ ОФ 7928/751,Лонгиновский Карп Дмитриевич,1,1-?,189?,Б.д. Скан л. 1
КККМ ОФ 7928/752,Лобышев А.,1,1,1???,Б.д. Скан
КККМ ОФ 7928/753,Лаврова М.,1,-1,1,Скан л. 1
КККМ ОФ 7928/754,Лосев В.,1,"1, адрес 1 об.",1910.04.27,Открытка. Скан л. 1 об.
КККМ ОФ 7928/755,Лосева Е.,1,1-?,1900.01.18,Скан л. 1
КККМ ОФ 7928/755,Григорьева П.А.,1,?,1900.01.18,
КККМ ОФ 7928/756,Маковецкий Николай Емельянович,1,1,1903.07.22,Скан
КККМ ОФ 7928/757,Маковецкая Любовь Викторовна,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/758,Мельник И.,1,1-?,1907.09.14,Скан л. 1
КККМ ОФ 7928/759,Мельник И.,1,1,1907.11.06,Скан
КККМ ОФ 7928/760,Мельник И.,1,1-?,1907.12.06,Скан л. 1
КККМ ОФ 7928/761,Мельник И.,1,1-1 об.,1907,Б.д. Скан л. 1
КККМ ОФ 7928/762,Мельник И.,1,1-?,1907.07.04,Скан л. 1
КККМ ОФ 7928/763,Макаренко Алексей Алексеевич,1,"1, адрес 1 об.",1914.08.19,Открытка. Скан л. 1 об.
КККМ ОФ 7928/764,Мендельсон Николай Михайлович,1,1-?,1890.10.11,Скан л. 1
КККМ ОФ 7928/765,"Мендельсон Николай Михайлович
Неустановленное лицо",1,1-?,1895.11.21,Скан л. 1
КККМ ОФ 7928/766,"Мендельсон Николай Михайлович
Неустановленное лицо",1,1-?,1896.02.10,Скан л. 1
КККМ ОФ 7928/767,Мендельсон Николай Михайлович,1,1-?,1896.09.11,Скан л. 1
КККМ ОФ 7928/768,Мендельсон Николай Михайлович,1,1-?,1896.10.11,Скан л. 1
КККМ ОФ 7928/769,Мендельсон Николай Михайлович,1,1-?,1897.10.01,Скан л. 1
КККМ ОФ 7928/770,Мендельсон Николай Михайлович,1,1-?,1898.01.14,Скан л. 1
КККМ ОФ 7928/771,Мендельсон Николай Михайлович,1,1-?,1898.06.13,Скан л. 1
КККМ ОФ 7928/772,Мендельсон Николай Михайлович,1,1-?,1898.07.04,Скан л. 1
КККМ ОФ 7928/773,Мендельсон Николай Михайлович,1,1-?,1898.08.15,Скан л. 1
КККМ ОФ 7928/774,Мендельсон Николай Михайлович,1,1-?,1898.08.28,Скан л. 1
КККМ ОФ 7928/775,Мендельсон Николай Михайлович,1,1-?,1898.10.12,Скан л. 1
КККМ ОФ 7928/776,Мендельсон Николай Михайлович,1,1-?,1898.10.22,Скан л. 1
КККМ ОФ 7928/777,Мендельсон Николай Михайлович,1,1-?,1898.10.24,Скан л. 1
